veh_ID;distance;total_accumulated_waiting_time;dep_time;arr_time;teleported 
42443804-42453087_vt1.16;2857.9105002547717;157.0;1948;2469;False
1283225231-42435644_vt1.15;2813.422638816315;122.0;1998;2470;False
42440472-42442961_vt1.9;1643.6056670180703;60.0;2212;2470;False
42449948-42455963_vt1.7;4484.36797981015;233.0;1708;2471;False
4546351682-593915274_vt1.14;3262.2529165563355;312.0;1684;2471;False
42446668-42453087_vt1.7;5046.364697711091;179.0;1690;2471;False
42435644-42443950_vt1.28;1226.3149891114197;51.0;2284;2472;False
42429980-42443618_vt1.9;1300.2230805888378;72.0;2221;2472;False
3874681649-42455963_vt1.8;3708.781312409953;110.0;1942;2473;False
4215909068-42453087_vt1.19;939.573052764687;20.0;2332;2473;False
42424098-42443618_vt1.9;1275.137892598986;99.0;2221;2474;False
5481838621-5481838629_vt2.1;223.03500069111044;12.0;2425;2475;False
42436527-42453087_vt1.8;2877.98042607629;124.0;1967;2475;False
42435644-42447230_vt2.1;7625.207253759926;599.0;803;2476;False
42430308-5481838629_vt1.8;2715.6267646184283;178.0;1942;2477;False
1283225231-3569749127_vt1.13;3140.8022861208046;294.0;1782;2477;False
3569749143-42446977_vt1.8;2668.8019120057506;66.0;2099;2478;False
42435644-561042200_vt1.26;2178.8180332286893;93.0;2117;2478;False
42446668-4599130022_vt1.8;2637.7094705651425;168.0;1948;2478;False
4917049626-593915305_vt1.7;4440.607092519977;234.0;1681;2479;False
4215909068-42447230_vt1.18;1576.162764144858;72.0;2211;2480;False
3569749143-5481838629_vt1.8;3022.2156727475635;163.0;1978;2480;False
42429980-593915305_vt1.6;4531.4937175251325;342.0;1441;2480;False
4546351682-561042200_vt1.17;2494.694430402385;127.0;2053;2480;False
3569749123-593915305_vt1.6;3841.138590679725;434.0;1441;2481;False
42430736-593915305_vt1.8;2635.310591052581;151.0;1957;2481;False
4207932666-42453087_vt1.12;5717.3475711654455;253.0;1484;2481;False
42430308-62915525_vt1.9;2223.4432522174566;38.0;2200;2481;False
42429980-593915305_vt1.7;4540.637660181902;209.0;1681;2482;False
42430308-561042200_vt1.9;1555.1470952124123;69.0;2209;2482;False
42449948-593915305_vt1.7;4445.314067919379;221.0;1681;2483;False
3569749123-42440966_vt1.8;3240.054523639619;156.0;1939;2483;False
4207932666-42453087_vt1.14;4248.423147356396;234.0;1705;2483;False
1283225231-62915525_vt1.11;4692.869579590454;344.0;1562;2483;False
4207932666-42447230_vt1.13;5019.00784208229;347.0;1564;2485;False
4215909068-593915305_vt1.13;4643.665555046196;243.0;1561;2485;False
42440472-42440966_vt1.8;2895.2550045805665;167.0;1948;2485;False
4546351682-62915525_vt1.17;2784.0556162713087;120.0;2050;2485;False
42435644-42449982_vt1.14;8577.989219739147;335.0;1124;2486;False
42430308-42443804_vt1.9;1581.0176296622128;60.0;2212;2486;False
42430308-42447230_vt1.5;8310.500308098444;300.0;1204;2486;False
4207932666-42443950_vt1.18;2252.720399435267;31.0;2197;2486;False
42435644-42437654_vt1.29;560.1618235604426;35.0;2371;2487;False
1283225231-42440966_vt1.17;1146.7733366282343;28.0;2324;2487;False
4207932666-62915525_vt1.18;1061.5752941225885;69.0;2233;2487;False
3874681649-4215909068_vt1.7;4509.497979325644;244.0;1698;2488;False
42449948-5458524665_vt1.8;3051.9267923354464;156.0;1941;2488;False
42429980-42443804_vt1.7;2692.276779872259;340.0;1726;2488;False
3569749143-4599130022_vt1.8;3091.288016602879;142.0;1972;2488;False
1283225231-42449982_vt1.15;2415.4532564405354;114.0;2089;2488;False
42431563-42437654_vt1.7;4801.98626274471;199.0;1702;2489;False
42435644-593915202_vt1.29;883.9979249433285;48.0;2321;2489;False
4215909068-4872429939_vt1.16;3357.701878215808;147.0;1942;2489;False
4546351682-593915305_vt2.1;6035.112595982166;386.0;1204;2489;False
4207932666-593915305_vt1.15;3278.961319159832;174.0;1849;2489;False
42435644-5458524665_vt1.26;2049.9137784834847;107.0;2122;2490;False
42429980-42455963_vt1.9;1456.3899472145335;81.0;2218;2491;False
3569749123-42443618_vt1.9;1729.0845745831248;74.0;2224;2491;False
42449948-42453087_vt1.9;1942.4426477287918;70.0;2190;2491;False
42440472-4599130022_vt1.8;3373.715768337419;147.0;1939;2491;False
3569749143-5458524665_vt1.8;3122.5087767918794;157.0;1969;2492;False
4207932666-42449982_vt1.15;4067.0105492500065;181.0;1807;2493;False
42435644-42440966_vt1.22;4891.1292066538435;132.0;1787;2493;False
3874681649-42453087_vt1.8;3506.8619848036005;143.0;1945;2493;False
593915213-593915274_vt1.8;3251.372772175907;177.0;1924;2493;False
42443804-4546351682_vt1.17;2351.652026073219;152.0;2050;2494;False
42430308-42442961_vt1.2;9438.782448993468;794.0;493;2494;False
42424098-42437654_vt1.7;4344.3036715994385;224.0;1708;2494;False
42436527-42443804_vt1.7;2753.318882004404;334.0;1720;2494;False
3569749143-42437654_vt1.8;2853.5860162086424;135.0;2012;2495;False
42431563-42435644_vt1.3;10788.324339473216;408.0;763;2495;False
1283225231-42440966_vt1.15;2406.9102417425706;116.0;2095;2495;False
1283225231-4599130022_vt1.16;2220.4008119973637;74.0;2165;2495;False
3874681649-4207912631_vt1.8;3574.0916903336715;139.0;1948;2496;False
42448390-4872429939_vt1.6;4646.934456003461;385.0;1462;2497;False
42424098-42440966_vt1.7;3088.8509350899267;396.0;1723;2498;False
42436527-5481838629_vt1.7;4138.241416445594;263.0;1708;2499;False
1283225231-5481838629_vt1.15;3017.8507575791105;83.0;2072;2499;False
3569749143-42442961_vt1.7;4334.687917105432;178.0;1838;2500;False
4207932666-42447230_vt1.15;4094.399664515365;183.0;1804;2501;False
4546351682-593915274_vt1.15;4198.075147600238;173.0;1804;2501;False
4207932666-4599130022_vt1.14;4748.914079187902;202.0;1749;2502;False
42435644-42443804_vt1.28;1701.3769166679974;43.0;2278;2503;False
4215909068-593915274_vt1.12;5874.3064784718035;281.0;1442;2503;False
3569749143-42430722_vt1.8;3602.673064015399;115.0;1975;2504;False
1283225231-42453545_vt1.15;2951.4265111006416;140.0;2001;2504;False
3569749123-42424089_vt1.9;1745.4293676439333;79.0;2221;2505;False
3874681649-4546351682_vt1.8;2883.101064259812;169.0;1984;2508;False
62915509-62915525_vt2.1;506.20263014694;32.0;2405;2508;False
42431563-42453545_vt1.3;9299.039468696312;585.0;766;2508;False
42430308-42437654_vt1.10;336.02725169827113;26.0;2434;2509;False
4207932666-42443950_vt1.17;2592.3604120743703;103.0;2077;2509;False
1283225231-5458524665_vt1.14;3452.269930053579;159.0;1925;2510;False
4546351682-5458524665_vt1.17;2451.2057030798205;159.0;2056;2510;False
1283225231-42443804_vt1.14;3099.6076782982273;170.0;1939;2510;False
3874681649-593915202_vt1.8;3064.71472836015;143.0;1978;2510;False
42431563-4872429939_vt1.9;1861.025892602332;74.0;2221;2510;False
42429980-42430722_vt1.8;3383.3181330105226;151.0;1954;2512;False
42430308-42437654_vt2.1;336.1459186975636;23.0;2438;2513;False
3569749123-593915202_vt1.8;3911.4335398007647;115.0;1945;2513;False
42436527-593915274_vt1.5;6391.285193797283;412.0;1204;2513;False
1283225231-4207815982_vt1.18;471.840014096713;11.0;2449;2514;False
4215909068-42430722_vt1.16;3635.4359745816037;125.0;1951;2514;False
4207932666-42442961_vt1.14;5048.715218459745;211.0;1696;2514;False
42443804-561042200_vt1.18;1076.6526187276359;155.0;2176;2514;False
4207932666-42455963_vt1.12;5889.01402882453;279.0;1481;2515;False
42436527-42443618_vt1.9;1677.5495929427423;86.0;2215;2515;False
42443804-42453087_vt1.17;2211.00201383307;152.0;2068;2515;False
1283225231-4546351682_vt1.18;514.0853500333445;13.0;2446;2516;False
3569749143-42443804_vt1.8;3035.9285768292516;103.0;2056;2516;False
42431563-62915525_vt1.9;2072.7703632641474;73.0;2212;2516;False
1283225231-42453087_vt1.16;2476.995996819227;71.0;2142;2517;False
42446668-42455963_vt1.7;4749.446014355743;248.0;1687;2518;False
5481838621-5481838629_vt1.10;234.47265882943873;50.0;2422;2519;False
1283225231-4872429939_vt1.11;4972.343569304233;316.0;1596;2519;False
4207932666-42455963_vt1.14;4427.477614715798;254.0;1702;2520;False
4207932666-42431656_vt2.1;6945.340972886849;365.0;1204;2520;False
42446668-5481838629_vt1.8;2873.554917864253;187.0;1942;2521;False
42435644-42442961_vt1.19;6455.433441143144;224.0;1531;2521;False
42431563-4599130022_vt1.9;1707.8192248581508;101.0;2218;2521;False
3569749123-3569749127_vt1.9;1683.9282432627178;72.0;2248;2522;False
4215909068-42431656_vt1.18;1715.4049311357994;98.0;2208;2522;False
3569749123-5481838629_vt1.8;3301.0778796115037;184.0;1936;2523;False
4215909068-42442961_vt1.19;1139.3843521722854;39.0;2339;2523;False
42430308-42442961_vt1.7;5137.023002106927;197.0;1693;2523;False
4546351682-561042200_vt1.16;3094.1993060825307;177.0;1933;2523;False
42443804-62915525_vt1.17;2845.4084701519323;110.0;2053;2524;False
4207932666-42442961_vt1.15;4445.421979860298;185.0;1816;2525;False
4546351682-62915525_vt1.13;5171.750515334996;318.0;1570;2526;False
4207932666-561042200_vt1.17;2583.221992885112;103.0;2080;2526;False
3569749123-42442961_vt1.9;1674.493408624258;92.0;2230;2527;False
42443804-42453545_vt1.18;2257.5851170704614;80.0;2167;2527;False
4207932666-42435644_vt1.16;2958.8805007392048;145.0;1975;2528;False
42430736-42435644_vt1.3;10898.07073207643;422.0;763;2528;False
42455662-42455963_vt1.9;2240.3593470930164;71.0;2187;2528;False
4546351682-593915305_vt1.14;3214.1880193366505;350.0;1681;2528;False
3569749143-62915525_vt1.8;3754.6668122033957;126.0;1963;2528;False
42435644-561042200_vt1.24;3261.1986969782743;174.0;1957;2528;False
42429980-4599130022_vt1.7;4465.529673823403;245.0;1702;2528;False
42455662-593915305_vt1.6;4678.32256058477;346.0;1441;2529;False
3569749143-42453545_vt1.8;3653.564614695949;156.0;1930;2529;False
42435644-593915305_vt1.30;774.3770305720425;20.0;2415;2530;False
1283225231-62915525_vt1.16;2607.767828251668;94.0;2136;2530;False
42430736-4599130022_vt1.9;1821.317114647422;85.0;2218;2530;False
3874681649-42440966_vt1.8;3175.380869967333;155.0;1975;2530;False
1283225231-42446977_vt1.16;2249.6718951282473;78.0;2163;2531;False
42430308-42446977_vt1.8;3970.8074855722834;98.0;1966;2531;False
3569749143-42443618_vt1.9;1433.1054698276214;47.0;2320;2531;False
42431563-5458524665_vt1.9;1740.6999107942831;102.0;2215;2532;False
42435644-593915305_vt2.3;768.5760021967342;6.0;2419;2532;False
42435644-62915525_vt1.28;1749.8634711157958;49.0;2272;2532;False
3569749123-42453545_vt1.8;3316.4082118546316;176.0;1933;2532;False
42435644-42446977_vt1.27;2400.3862522029194;70.0;2179;2533;False
593915267-593915274_vt1.10;736.4731162322804;26.0;2415;2533;False
4207932666-4215909068_vt1.16;4084.094717856063;133.0;1939;2534;False
42430736-5458524665_vt1.9;1849.1256249591675;87.0;2215;2534;False
4207932666-4546351682_vt1.17;2293.266034139747;132.0;2074;2534;False
42435644-593915202_vt1.30;887.8779339073478;26.0;2401;2534;False
42443804-593915305_vt1.17;3427.9221123459315;93.0;2041;2534;False
3569749123-42453545_vt1.6;4539.774461285994;484.0;1453;2534;False
3569749123-42449982_vt1.9;1784.1285144194912;104.0;2218;2535;False
1283225231-593915305_vt1.15;3053.9897507364176;152.0;1992;2535;False
4207932666-4599130022_vt1.18;1326.0094246904666;88.0;2230;2535;False
4207932666-4215909068_vt1.14;4456.426387984945;244.0;1699;2536;False
3874681649-4546351682_vt1.9;1780.3838010076427;86.0;2224;2536;False
4546351682-593915202_vt1.14;3339.512995316087;320.0;1687;2536;False
4215909068-42424089_vt1.19;1213.1524055830955;41.0;2336;2536;False
42430736-42455963_vt1.8;3811.1417916763517;140.0;1951;2536;False
42435644-42449982_vt1.15;8589.60040185909;331.0;1204;2537;False
42448390-561042200_vt1.8;2463.0887536958267;214.0;1948;2537;False
42443804-593915305_vt1.16;3568.8029195104496;181.0;1921;2538;False
42431563-42442961_vt1.9;2403.2770847778115;62.0;2200;2538;False
3569749143-42443950_vt1.8;2954.8379322713613;126.0;2050;2540;False
4215909068-42449982_vt1.19;1227.8696741516674;41.0;2333;2540;False
4207932666-42442961_vt1.12;5790.823280239883;293.0;1475;2540;False
3874681649-42440966_vt1.9;2076.6849302787464;80.0;2215;2540;False
593915267-593915274_vt2.1;732.6793978637702;16.0;2419;2540;False
42429980-5481838629_vt1.8;3335.383332131633;165.0;1951;2542;False
42443804-593915274_vt1.16;3455.940074697544;161.0;1924;2542;False
42436527-42443950_vt1.8;2737.382718712867;207.0;1951;2543;False
42431563-42449982_vt1.9;2495.112612296551;79.0;2191;2543;False
1283225231-4207932666_vt1.13;4394.062007766303;229.0;1785;2543;False
42436527-42440966_vt1.8;3325.8555948419207;183.0;1957;2543;False
42435644-5481838629_vt1.27;2251.8790035845977;93.0;2182;2544;False
1283225231-42424089_vt1.17;1559.3645940215101;46.0;2322;2544;False
3569749123-42443618_vt1.7;4343.40020405389;254.0;1744;2544;False
42448390-4599130022_vt1.8;3528.150732973096;181.0;1939;2544;False
593915213-593915274_vt1.9;2180.2165754744337;97.0;2164;2544;False
4207932666-42455963_vt1.15;4505.524543192361;209.0;1822;2546;False
42443804-42449982_vt1.17;2838.0808911949193;136.0;2062;2546;False
4215909068-4599130022_vt1.16;3513.889687335686;156.0;1938;2546;False
42435644-42440966_vt1.27;2203.1251773949657;100.0;2185;2546;False
42435644-42443804_vt1.27;1707.2678212535902;112.0;2206;2549;False
4207932666-42443804_vt1.18;2416.297443225009;60.0;2203;2549;False
42436527-5481838629_vt1.8;3386.6913327974025;156.0;1948;2549;False
4215909068-42453545_vt1.15;4363.987390405262;188.0;1810;2549;False
1283225231-42443618_vt1.17;1881.99163161833;44.0;2298;2549;False
4215909068-4599130022_vt1.15;4458.0132342252955;186.0;1820;2549;False
42431563-42435644_vt1.8;3378.1014116205765;145.0;1963;2550;False
4207932666-42430722_vt1.18;1618.9136251047162;98.0;2218;2550;False
5458524666-62915525_vt2.1;525.724993708104;31.0;2439;2551;False
42436527-42453545_vt1.7;4354.2084563912895;266.0;1687;2551;False
4546351682-4599130022_vt1.15;3834.956580007355;211.0;1819;2551;False
42430736-42435644_vt1.6;5569.513250578826;296.0;1483;2552;False
42429980-593915274_vt1.7;4576.789923472703;235.0;1684;2552;False
42429980-4546351682_vt1.9;2020.3683515929367;112.0;2209;2553;False
42443804-42453545_vt1.17;3172.2928495931064;131.0;2047;2553;False
42443804-4599130022_vt1.17;3417.957519092943;106.0;2047;2553;False
4215909068-4546351682_vt1.17;2441.7992555311052;155.0;2086;2554;False
1283225231-42435644_vt1.14;3973.1200854866747;157.0;1892;2554;False
42430736-4872429939_vt1.9;1964.8175342024463;100.0;2221;2554;False
1283225231-62915525_vt1.13;4367.476401114094;235.0;1791;2554;False
42424098-593915274_vt1.7;4709.172734986627;271.0;1684;2554;False
42436527-5458524665_vt1.7;5013.836001344634;229.0;1696;2555;False
4207932666-593915202_vt1.17;2603.4308915215274;126.0;2104;2555;False
5458524666-593915202_vt1.9;2791.6380874482256;55.0;2170;2555;False
3569749123-42443804_vt1.9;1525.5609586014227;103.0;2242;2555;False
42431563-42453545_vt1.8;3370.7143666690963;173.0;1966;2555;False
3874681649-5458524665_vt1.9;1571.1316395913645;98.0;2248;2557;False
42431563-42443950_vt1.9;2906.7966016617156;56.0;2164;2557;False
42443804-593915202_vt1.18;2147.6739498928187;99.0;2170;2557;False
3569749143-593915202_vt1.8;3539.832108775199;192.0;1933;2557;False
42443804-4872429939_vt1.18;2639.82571810466;83.0;2164;2557;False
42430308-4872429939_vt1.9;2643.2072493344535;61.0;2191;2557;False
42440472-4599130022_vt1.7;4842.370433169585;276.0;1699;2557;False
4207932666-42443618_vt1.12;6000.116591809747;281.0;1472;2558;False
42435644-593915274_vt1.30;806.4606835274641;28.0;2408;2558;False
42436527-42446977_vt1.8;3357.914523045517;153.0;1970;2560;False
3569749123-42453087_vt1.9;2132.051409614869;65.0;2245;2560;False
4207932666-42455963_vt1.16;4204.45572146478;137.0;1942;2561;False
1283225231-42455963_vt1.17;2043.0741152723733;45.0;2283;2561;False
4207932666-42431656_vt1.13;5150.520464927118;377.0;1561;2561;False
42436527-42455963_vt1.9;1848.3673506797772;108.0;2212;2562;False
1283225231-42443804_vt1.16;2180.600556095002;119.0;2168;2563;False
5458524666-5481838629_vt1.10;558.2544982429943;50.0;2427;2563;False
42430736-62915525_vt1.9;2183.530292440438;91.0;2212;2563;False
42430736-42431656_vt1.8;3389.325039078703;204.0;1924;2563;False
3569749143-42453087_vt1.9;1092.152353767609;93.0;2338;2563;False
3874681649-4207913306_vt1.8;3215.21465616793;141.0;1981;2564;False
42446668-593915305_vt1.10;320.11015204295217;16.0;2500;2564;False
3569749123-561042200_vt1.9;1666.3134127439316;113.0;2233;2564;False
1283225231-5458524665_vt1.13;3906.737893968299;231.0;1815;2565;False
42448390-42453087_vt1.3;6301.853198404946;876.0;756;2565;False
593915213-593915305_vt1.9;2272.64348012247;122.0;2161;2566;False
42435644-42443950_vt1.29;1220.9477480394705;51.0;2368;2567;False
42429980-42442961_vt1.9;1878.0427268067838;98.0;2224;2567;False
42443804-4872429939_vt1.17;3250.9484146289506;133.0;2044;2567;False
42435644-4599130022_vt1.28;2019.0971971188278;60.0;2263;2567;False
4207932666-42442961_vt1.13;5121.806367409312;313.0;1576;2568;False
4207932666-42424089_vt1.15;4524.581157277952;188.0;1810;2568;False
4207932666-593915305_vt1.16;2947.974724285605;190.0;1969;2568;False
1283225231-4207912631_vt1.16;2567.6924228431776;128.0;2139;2569;False
5458524666-5481838629_vt2.1;558.5419655610895;47.0;2428;2569;False
42430308-4599130022_vt1.9;2488.4291374463714;68.0;2194;2569;False
42446668-593915274_vt1.10;361.54704508512293;19.0;2496;2569;False
42435644-42443804_vt1.26;2184.909886071674;149.0;2125;2570;False
42431563-593915305_vt1.8;2520.2260899630296;249.0;1945;2570;False
42435644-593915305_vt1.31;781.1786941747233;0.0;2487;2571;False
42440472-62915525_vt1.8;3716.452336641838;176.0;1933;2571;False
42424098-4599130022_vt1.8;3713.603056025315;175.0;1942;2571;False
4917049626-561042200_vt1.9;1615.0769552826112;130.0;2200;2572;False
3569749123-42435644_vt1.8;3572.8827830965292;190.0;1930;2573;False
4207932666-42430722_vt1.13;5430.779065735362;232.0;1619;2573;False
593915267-593915305_vt2.1;843.9526328766012;43.0;2412;2573;False
1283225231-4872429939_vt1.16;2390.828702432877;108.0;2171;2573;False
4215909068-42430722_vt1.17;2849.4126767309044;158.0;2070;2573;False
42424098-62915525_vt1.7;5247.578409515629;218.0;1696;2573;False
42440472-42453545_vt1.8;3923.8387382585806;167.0;1927;2573;False
42430308-42453087_vt1.7;5419.293335054229;209.0;1705;2573;False
3569749123-593915305_vt1.7;4792.35675457078;247.0;1681;2574;False
42440472-4872429939_vt1.8;3820.043225933606;164.0;1942;2574;False
3874681649-561042200_vt1.8;3017.177630966121;231.0;1954;2574;False
593915267-62915525_vt1.10;1227.538487536907;31.0;2401;2575;False
42448390-42453545_vt1.8;4107.297089328715;137.0;1927;2575;False
4215909068-42440966_vt1.17;2436.377804179595;182.0;2080;2575;False
42430308-42446977_vt1.9;1789.3763466207786;110.0;2206;2576;False
42429980-42443950_vt1.8;3852.8830124596193;159.0;1957;2576;False
42429980-4872429939_vt1.8;3561.3568894580194;157.0;1945;2576;False
3569749123-4599130022_vt1.8;3681.028940386577;165.0;1957;2576;False
1283225231-4215909068_vt1.17;1600.6790875771144;79.0;2304;2577;False
3569749143-4215909068_vt1.7;4158.139849823639;223.0;1841;2577;False
42435644-62915525_vt1.29;1749.3254836701772;15.0;2355;2577;False
1283225231-42453545_vt1.12;5615.2925992930805;215.0;1657;2577;False
42431563-42443618_vt1.9;2609.5203266126673;94.0;2194;2577;False
4215909068-42440966_vt1.18;2434.578184906474;80.0;2199;2577;False
42436527-42446977_vt1.9;2046.2734854091914;101.0;2209;2578;False
42435644-42447230_vt2.2;4788.320270361562;307.0;1605;2578;False
42424098-4872429939_vt1.8;3539.235142266482;172.0;1945;2578;False
4207932666-4215909068_vt1.12;5736.925959934415;326.0;1478;2579;False
42430308-4546351682_vt1.8;3750.016250252527;161.0;1957;2579;False
3569749123-4872429939_vt1.8;3816.208574726243;173.0;1942;2580;False
3569749123-62915525_vt1.8;3584.85205409013;174.0;1951;2580;False
4207932666-42453087_vt1.16;4000.296873587134;158.0;1945;2580;False
3874681649-4207913306_vt1.9;1904.153503725815;104.0;2221;2582;False
42435644-593915202_vt2.3;876.2745527776681;46.0;2405;2582;False
593915213-593915305_vt1.10;1199.7505924368659;36.0;2401;2582;False
42443804-593915274_vt1.18;2386.0086072099703;114.0;2164;2582;False
42443804-42453087_vt1.18;1713.4448027720077;141.0;2189;2582;False
3874681649-42449982_vt1.5;8528.92886937214;345.0;1207;2583;False
42446668-593915202_vt1.10;432.0933608964426;30.0;2489;2583;False
42435644-4872429939_vt1.25;3255.5702884217053;133.0;2020;2583;False
1283225231-42440966_vt1.18;1146.7806896217826;11.0;2443;2583;False
1283225231-4207913306_vt1.13;4354.933171242615;211.0;1788;2584;False
4207932666-42437654_vt1.18;2237.8528087367986;77.0;2206;2584;False
42443804-4546351682_vt1.18;2345.689378332023;124.0;2170;2584;False
42431563-42443950_vt1.8;3497.805263129867;209.0;1924;2585;False
1283225231-4599130022_vt1.14;3999.2188248209122;162.0;1937;2585;False
42424098-42443950_vt1.8;2668.7886806904057;256.0;1957;2586;False
42449948-42449982_vt1.7;5452.123700973132;229.0;1704;2587;False
4215909068-593915274_vt1.13;4528.072054942945;323.0;1564;2587;False
42430308-5481838629_vt1.9;2711.917389382565;79.0;2182;2588;False
1283225231-42424089_vt1.15;2698.9651179438265;170.0;2092;2588;False
42435644-42449982_vt1.19;6595.7576393748395;265.0;1524;2589;False
4207932666-593915274_vt1.16;2823.3983828666587;203.0;1972;2589;False
3569749123-42455963_vt1.9;2149.4883070273213;85.0;2239;2590;False
42431563-42446977_vt1.9;2794.162568243155;100.0;2170;2590;False
1283225231-42446977_vt1.17;2242.5531457810257;57.0;2271;2590;False
42446668-593915202_vt2.1;434.3807360461499;29.0;2493;2590;False
42448390-4599130022_vt1.7;5030.214283278997;249.0;1699;2590;False
42435644-4546351682_vt1.28;1898.4604568027753;103.0;2266;2591;False
42431563-42449982_vt1.8;4053.1251171497897;148.0;1951;2591;False
42430308-42440966_vt1.9;2662.6845587074718;89.0;2188;2592;False
42435644-42443804_vt1.29;1701.9480393146089;40.0;2362;2593;False
42443804-4599130022_vt1.18;2486.821635381743;101.0;2167;2593;False
5458524666-593915274_vt1.8;4217.771829018385;157.0;1927;2593;False
42424098-42453545_vt1.7;4293.388663302308;301.0;1690;2594;False
4215909068-42453545_vt1.14;4563.348715841799;292.0;1690;2596;False
4207932666-5481838629_vt1.18;1568.789784227443;141.0;2221;2597;False
42446668-593915305_vt2.1;318.38911525194305;38.0;2502;2597;False
42436527-4546351682_vt1.9;2062.2059692965486;130.0;2203;2598;False
4215909068-4546351682_vt1.18;2122.6694018038984;123.0;2203;2598;False
4546351682-62915525_vt1.18;2772.8643769687183;101.0;2170;2598;False
42430736-42453545_vt1.3;9413.850850049019;660.0;766;2598;False
42435644-42447230_vt1.25;3695.244851952927;159.0;2001;2599;False
4215909068-42442961_vt1.20;526.2737864953604;0.0;2536;2599;False
4215909068-42424089_vt1.20;600.1348265448273;0.0;2529;2599;False
42440472-5458524665_vt1.8;3402.874977051347;217.0;1936;2600;False
42431563-42443804_vt1.8;3337.6366185039205;213.0;1933;2600;False
42440472-593915202_vt1.8;3820.9112232270504;175.0;1930;2600;False
42435644-4872429939_vt1.28;2176.0522837706203;69.0;2260;2600;False
5458524666-593915202_vt1.8;3977.7515552056593;179.0;1930;2600;False
3569749123-4207815982_vt1.8;2888.851822605942;261.0;1963;2601;False
42424098-4546351682_vt1.9;2152.9680831067035;125.0;2209;2601;False
596775979-62915525_vt1.8;4035.4083612133677;180.0;1921;2601;False
42446668-4599130022_vt1.7;5767.768788325042;169.0;1708;2601;False
42446668-593915274_vt2.1;359.98113896944557;38.0;2497;2601;False
42424098-42435644_vt1.7;4440.920507749577;314.0;1687;2602;False
3569749143-42443804_vt1.7;2797.634048661641;349.0;1826;2602;False
42435644-4872429939_vt1.27;3264.4493364177506;52.0;2188;2602;False
4215909068-593915202_vt1.16;3970.3639918014874;152.0;1931;2602;False
42430308-42430722_vt1.9;2780.961222802308;77.0;2179;2602;False
42449948-4546351682_vt1.9;2571.928475467588;127.0;2179;2603;False
4215909068-4599130022_vt1.14;4998.488520548821;257.0;1700;2603;False
42449948-593915274_vt1.7;4499.6190593681995;308.0;1684;2603;False
4215909068-42443618_vt1.20;341.0894320033426;12.0;2545;2603;False
42429980-42453087_vt1.9;2225.890942432214;97.0;2212;2603;False
1283225231-593915274_vt1.15;3083.4764668655694;183.0;1995;2605;False
4215909068-561042200_vt1.16;2445.7183493441626;277.0;1955;2605;False
5481838621-62915525_vt1.10;833.4189575688142;81.0;2417;2606;False
42436527-42453087_vt1.9;2282.2136736916873;111.0;2206;2606;False
3569749143-4546351682_vt1.8;2961.1074774075482;239.0;2015;2607;False
4215909068-593915274_vt1.14;4982.956424765171;281.0;1684;2607;False
42431563-561042200_vt1.9;2894.912777591891;116.0;2167;2607;False
1283225231-42431656_vt1.17;1749.1204982377446;90.0;2307;2607;False
42443804-42455963_vt1.17;2846.5151105060513;176.0;2065;2608;False
42431563-42446977_vt1.8;3541.151596056629;218.0;1930;2608;False
4207932666-5481838629_vt1.17;3729.7211914809513;94.0;2101;2608;False
61275600-62915525_vt1.10;1128.3068876050177;68.0;2401;2608;False
3569749143-42431656_vt1.7;3810.3667165171855;334.0;1789;2609;False
42435644-42455963_vt1.6;9324.42511889965;876.0;493;2610;False
42448390-4546351682_vt1.9;2624.7004943792563;106.0;2191;2610;False
4546351682-593915274_vt1.17;3257.507253757742;141.0;2044;2610;False
4215909068-42443618_vt2.2;330.43796460843873;9.0;2549;2610;False
42424098-561042200_vt1.7;2804.485169468564;503.0;1720;2610;False
5458524666-593915305_vt1.9;3147.3606700171067;64.0;2164;2611;False
4215909068-593915305_vt1.3;11327.888019519136;803.0;361;2611;False
4215909068-42424089_vt2.2;600.9176298432633;0.0;2533;2611;False
42443804-561042200_vt1.20;765.5808144903874;68.0;2434;2611;False
42443804-5481838629_vt1.18;2715.298009921911;129.0;2161;2612;False
3874681649-42442961_vt1.8;3476.967481810925;216.0;1936;2613;False
42455662-593915305_vt1.7;4088.307799333362;329.0;1681;2613;False
42430308-42443950_vt1.10;611.1339986081107;22.0;2515;2614;False
42430736-42442961_vt1.9;2964.692616401243;86.0;2187;2614;False
42455662-62915525_vt1.8;4370.995459178688;170.0;1928;2614;False
42435644-5481838629_vt1.28;2238.930245082156;86.0;2255;2616;False
593915267-62915525_vt1.9;3403.635356753588;80.0;2161;2616;False
42430736-42442961_vt1.8;4078.792094554467;190.0;1948;2617;False
1283225231-593915305_vt1.13;4117.934617135753;275.0;1767;2617;False
3874681649-42435644_vt1.8;3428.0689403553047;198.0;1972;2618;False
4546351682-4872429939_vt1.18;2857.543607839581;112.0;2182;2618;False
42435644-42453545_vt1.29;1777.8307937591846;45.0;2365;2618;False
42435644-42440966_vt1.28;2204.4263226633357;84.0;2257;2618;False
42446668-561042200_vt1.9;2812.1151374655283;89.0;2179;2618;False
42430308-42453545_vt1.9;3178.790910598588;95.0;2161;2619;False
42435644-593915274_vt2.3;806.6691849762707;56.0;2412;2619;False
42430736-42453087_vt1.9;3182.9963498467523;95.0;2161;2619;False
42424098-42449982_vt1.10;352.32185823111377;7.0;2562;2620;False
