veh_ID;distance;total_accumulated_waiting_time;dep_time;arr_time;teleported 
593915267-62915525_vt1.5;1229.6262474828807;108.0;1801;2053;False
42440472-5458524665_vt1.3;4045.4968908321707;393.0;1096;2054;False
42424098-42442961_vt1.5;883.0262546736046;82.0;1870;2054;False
42443804-62915525_vt1.8;3164.2257820916134;239.0;1453;2055;False
3569749123-4599130022_vt1.3;3972.486819391686;406.0;1118;2055;False
4215909068-561042200_vt1.6;2918.2992652911985;457.0;1115;2055;False
42436527-42442961_vt1.5;966.2916795644368;74.0;1858;2056;False
3569749143-62915525_vt1.4;3775.912774662008;127.0;1500;2057;False
42436527-42446977_vt1.4;2452.076375895366;246.0;1491;2058;False
42435644-42440966_vt1.8;4549.112250766619;543.0;976;2059;False
3874681649-42431656_vt1.2;7168.068885048887;543.0;721;2059;False
3874681649-4207913306_vt1.2;6496.998637893979;512.0;781;2060;False
3569749143-42440966_vt1.4;2924.54432003897;191.0;1518;2061;False
3569749143-561042200_vt1.4;2749.168032087828;157.0;1594;2062;False
3569749123-42440966_vt1.3;3829.22549274283;465.0;1100;2063;False
42440472-42446977_vt1.5;1263.4863120276025;56.0;1870;2064;False
42435644-42440966_vt1.12;2966.623341948019;242.0;1459;2065;False
4207932666-42442961_vt1.7;3980.946438034699;322.0;1276;2066;False
1283225231-42453087_vt1.8;2940.530680773609;228.0;1472;2066;False
42436527-593915305_vt2.0;4600.083936215831;1354.0;5;2068;False
42429980-42440966_vt1.4;2963.6319773864643;231.0;1483;2068;False
42424098-42440966_vt1.4;2937.407676371413;241.0;1483;2069;False
42429980-4872429939_vt1.3;4208.016085680248;400.0;1105;2070;False
42448390-4872429939_vt1.3;4025.413903647157;402.0;1103;2072;False
42424098-42440966_vt1.3;3569.4908522534224;442.0;1123;2072;False
4215909068-593915274_vt1.6;4212.80631219729;416.0;1084;2073;False
4546351682-4872429939_vt1.9;2249.7346459920605;152.0;1642;2074;False
4215909068-42440966_vt1.5;5261.48285322395;500.0;935;2074;False
4207932666-42440966_vt1.9;2586.7885390664946;111.0;1651;2076;False
42455662-4599130022_vt1.3;4189.774509930485;440.0;1091;2076;False
42436527-593915274_vt1.3;4489.696653522756;416.0;1083;2077;False
3874681649-5458524665_vt1.5;468.73101026628507;114.0;1894;2079;False
1283225231-42443618_vt1.9;1882.5436461211953;181.0;1680;2079;False
4207932666-4215909068_vt1.7;4095.0156884233606;300.0;1279;2080;False
3569749143-4207913306_vt1.4;3445.7365868383213;181.0;1503;2080;False
3874681649-42455963_vt1.3;3380.262657656567;533.0;1102;2081;False
4207932666-42455963_vt1.6;3883.358455496292;475.0;1102;2081;False
42430308-42447230_vt1.4;3084.1651896389058;238.0;1444;2081;False
3569749123-42437654_vt1.3;4655.943515866295;393.0;1133;2081;False
3874681649-42446977_vt1.4;2945.4876881647106;245.0;1476;2081;False
3569749143-42437654_vt1.2;6166.288437713011;560.0;801;2081;False
4207932666-42447230_vt1.6;4406.454879421911;454.0;1084;2081;False
42443804-42447230_vt1.9;2152.8187456465216;191.0;1639;2081;False
42430736-42442961_vt1.4;3129.031298590604;229.0;1468;2081;False
1283225231-42453545_vt1.9;2800.1250172755927;142.0;1630;2082;False
42430736-42443618_vt1.4;3339.961418786299;208.0;1462;2082;False
42443804-4599130022_vt1.8;3127.0645716024937;270.0;1447;2082;False
42435644-42437654_vt1.16;563.3066233671658;30.0;1975;2083;False
42446668-42455963_vt1.3;4126.318598249674;444.0;1087;2083;False
3874681649-42442961_vt1.4;3486.1241779047373;243.0;1456;2083;False
3569749123-3569749127_vt1.5;916.7074527485669;88.0;1888;2083;False
3874681649-5481838629_vt1.5;523.0843450834609;122.0;1891;2084;False
1283225231-42424089_vt1.8;2364.8548047872737;269.0;1540;2085;False
3569749143-4207815982_vt1.4;2604.0285307901654;198.0;1581;2086;False
42449948-5458524665_vt1.4;3974.158346260836;141.0;1468;2086;False
42435644-5481838629_vt1.10;4260.74735144684;296.0;1247;2086;False
1283225231-4207913306_vt1.8;2613.8156175838917;289.0;1463;2087;False
42435644-593915202_vt1.16;879.1729292420879;61.0;1921;2087;False
3569749123-4207913306_vt1.3;3727.430492068031;449.0;1115;2088;False
42443804-42449982_vt1.9;1962.7123469406818;216.0;1642;2088;False
42430308-5458524665_vt1.4;2824.979320102772;217.0;1483;2088;False
3569749143-42453087_vt1.5;205.63111978165847;27.0;2033;2088;False
42424098-42437654_vt1.3;3490.337692308573;447.0;1108;2089;False
4207932666-4546351682_vt1.9;2285.262193258764;148.0;1654;2089;False
42429980-42437654_vt1.3;3494.989922471099;443.0;1108;2089;False
42429980-42437654_vt1.4;3514.343723165116;200.0;1468;2089;False
4546351682-5481838629_vt1.9;2323.4502237709817;142.0;1643;2089;False
42435644-42449982_vt1.9;4761.191165117721;451.0;1082;2090;False
42440472-42443950_vt1.3;2601.7407432483074;569.0;1114;2090;False
4207932666-42437654_vt1.9;2252.681970093237;137.0;1666;2091;False
3874681649-4546351682_vt1.4;2865.950168458674;239.0;1504;2091;False
42435644-42449982_vt1.5;5604.3839904507095;752.0;604;2091;False
42443804-42443950_vt1.10;1098.1685557250971;118.0;1829;2092;False
3874681649-42424089_vt1.4;3544.67193998434;240.0;1450;2093;False
4215909068-42453087_vt1.5;5169.043338219396;542.0;949;2093;False
42424098-42443950_vt1.3;2663.341450488913;549.0;1116;2094;False
1283225231-42453087_vt1.7;2800.8669180539764;472.0;1291;2095;False
4207932666-42446977_vt1.8;3122.8690254091675;243.0;1468;2096;False
42430736-42449982_vt1.4;3224.6599326584674;233.0;1456;2096;False
42431563-42449982_vt1.4;2959.757732700323;278.0;1472;2096;False
42431563-42443618_vt1.4;2929.927259711238;274.0;1475;2096;False
42449948-42453087_vt1.5;1013.9652539035666;132.0;1832;2097;False
42443804-42446977_vt1.7;2261.11634607989;479.0;1291;2098;False
42430736-42446977_vt1.4;2909.6899851738817;299.0;1459;2098;False
3874681649-42449982_vt1.4;3569.66278125656;225.0;1447;2098;False
4546351682-4599130022_vt1.9;2401.6812404428215;174.0;1639;2098;False
3874681649-42430722_vt1.4;2729.2789713418433;259.0;1516;2099;False
4207932666-42453545_vt1.10;541.8444280780996;59.0;1975;2099;False
3874681649-42435644_vt1.4;3177.440965338491;210.0;1492;2100;False
1283225231-593915202_vt1.8;3151.2717060108566;285.0;1454;2100;False
4207932666-42446977_vt1.7;3141.907897002044;413.0;1288;2101;False
42443804-42443950_vt2.1;1094.0442042091656;109.0;1833;2101;False
3874681649-4207912631_vt1.3;3597.3991453122694;546.0;1108;2102;False
42449948-593915202_vt1.3;3915.1784870922897;506.0;1096;2102;False
42443804-4599130022_vt1.9;2779.1351132160958;126.0;1627;2102;False
3569749143-42455963_vt1.5;386.5944300935323;29.0;2030;2103;False
42440472-42449982_vt1.5;1446.2063479804008;89.0;1846;2103;False
42449948-42449982_vt1.5;1432.6171199280077;113.0;1825;2103;False
42424098-42443618_vt1.5;1288.1167038115314;71.0;1861;2103;False
4546351682-5481838629_vt1.8;2936.094356690278;299.0;1465;2106;False
42424098-42435644_vt1.3;4281.784876756757;441.0;1087;2107;False
42435644-42443804_vt1.14;1710.0082186219363;147.0;1751;2107;False
42435644-42443804_vt1.13;2791.6167124587814;183.0;1599;2107;False
4207932666-42453545_vt2.1;539.9375275525019;54.0;1979;2107;False
42455662-4599130022_vt1.4;3259.1525805295587;247.0;1454;2107;False
1283225231-4207912631_vt1.8;3034.638329771927;269.0;1469;2108;False
1283225231-42435644_vt1.9;2812.2536684908096;164.0;1627;2109;False
42435644-4546351682_vt2.1;3919.2096568344987;277.0;1305;2109;False
42440472-42443804_vt1.3;2757.416398385146;584.0;1120;2109;False
3569749143-4872429939_vt1.4;3243.319259269303;212.0;1521;2109;False
42443804-42453545_vt1.9;2405.67815990476;198.0;1627;2109;False
42430736-42435644_vt1.4;3482.5798406221465;197.0;1483;2111;False
42431563-4872429939_vt1.4;3792.9330284479174;179.0;1502;2112;False
4207932666-42453087_vt1.8;3984.7361321990693;181.0;1465;2112;False
1283225231-62915525_vt1.9;2599.3490326199953;160.0;1645;2113;False
42431563-42435644_vt1.4;3375.0954829640755;234.0;1484;2114;False
4546351682-62915525_vt1.9;2773.9197495729527;156.0;1630;2117;False
4215909068-42443804_vt1.8;2298.625207641414;328.0;1477;2118;False
3569749143-42442961_vt1.3;3221.1215924581447;500.0;1241;2120;False
42443804-42453087_vt1.9;1865.1635287140916;252.0;1648;2121;False
4207932666-42430722_vt1.9;2149.4907070674817;161.0;1678;2123;False
5481838621-593915305_vt1.4;2370.9643881503252;361.0;1444;2123;False
42440472-593915305_vt1.3;4162.04515394263;456.0;1081;2123;False
4215909068-593915305_vt1.2;8160.705783379795;806.0;361;2123;False
42435644-42443618_vt1.10;4908.48653418105;341.0;1214;2123;False
4215909068-4546351682_vt1.9;2427.6602009083726;150.0;1664;2124;False
42443804-561042200_vt1.10;1076.707202459094;147.0;1836;2124;False
42435644-42443950_vt1.15;1230.9937452763718;114.0;1852;2125;False
42448390-593915305_vt1.1;8188.7533138591625;818.0;361;2125;False
4207932666-593915305_vt1.8;3276.845309235231;202.0;1489;2125;False
1283225231-42443950_vt1.9;2345.2708718660447;201.0;1654;2127;False
4207932666-561042200_vt1.9;2896.8159092567016;130.0;1660;2127;False
1283225231-4546351682_vt1.10;506.10153157908474;37.0;2031;2128;False
3569749143-4207932666_vt1.4;3664.593739416029;190.0;1497;2129;False
42430736-42453087_vt1.4;3489.9927294937784;286.0;1441;2130;False
42430736-5458524665_vt1.4;2935.6904040596073;251.0;1495;2131;False
42455662-593915202_vt1.4;3759.4299038193903;255.0;1445;2131;False
4207932666-593915274_vt1.8;3317.2986405706984;195.0;1492;2132;False
4215909068-4599130022_vt1.7;3829.69866628145;367.0;1277;2132;False
42435644-5458524665_vt1.13;2815.361471055039;179.0;1597;2133;False
42431563-593915305_vt1.4;3607.55073767469;242.0;1466;2134;False
42448390-4599130022_vt1.3;4513.666927825139;440.0;1099;2134;False
3569749123-42431656_vt1.4;2862.614853923282;268.0;1489;2134;False
42443804-5481838629_vt1.8;3655.0346983423265;264.0;1441;2135;False
4215909068-4599130022_vt1.6;4488.159872928625;418.0;1100;2136;False
42435644-5458524665_vt1.15;1743.0117972061316;46.0;1843;2138;False
42448390-5458524665_vt1.3;4243.209384233791;432.0;1096;2138;False
42443804-561042200_vt2.1;1078.6161647894603;135.0;1840;2138;False
1283225231-4546351682_vt2.1;511.617327607899;36.0;2034;2139;False
1283225231-3569749127_vt1.9;2674.0032020681006;189.0;1636;2139;False
4215909068-42443618_vt1.11;336.6063778683681;46.0;2049;2139;False
42424098-4599130022_vt1.2;4666.735135068632;791.0;742;2139;False
42446668-5458524665_vt1.5;1303.1953068359528;114.0;1834;2140;False
42429980-42442961_vt1.4;2147.635864847191;362.0;1515;2140;False
42443804-5481838629_vt1.9;3262.8241073781123;151.0;1621;2140;False
1283225231-561042200_vt1.8;2631.4983963005334;330.0;1478;2140;False
42429980-42443618_vt1.4;2516.4938669166627;312.0;1512;2141;False
42440472-4599130022_vt1.3;4327.538109198338;454.0;1099;2141;False
3569749123-62915525_vt1.3;4045.12265033609;479.0;1112;2141;False
42429980-42442961_vt1.5;912.0675897379157;145.0;1875;2142;False
42455662-561042200_vt1.4;2215.533948596547;375.0;1463;2142;False
1283225231-4215909068_vt1.9;1621.4094994899103;250.0;1686;2143;False
3569749123-4599130022_vt1.2;6707.533242568383;565.0;757;2143;False
593915305-62915525_vt1.15;1463.4495834995596;161.0;1801;2143;False
42429980-42446977_vt1.4;2692.7946241168497;306.0;1495;2144;False
3569749143-42430722_vt1.4;3039.9726703513224;273.0;1512;2144;False
4215909068-561042200_vt1.7;3043.7645796513875;429.0;1295;2144;False
42429980-42453545_vt1.3;4304.147497272006;446.0;1090;2144;False
1283225231-42430722_vt1.8;3664.917163524513;224.0;1513;2145;False
3874681649-42440966_vt1.4;3181.430190084064;284.0;1495;2145;False
3874681649-4215909068_vt1.4;3593.4398521920043;255.0;1459;2146;False
42424098-42446977_vt1.4;2680.421820914576;303.0;1495;2146;False
42449948-561042200_vt1.5;1614.1306367510228;107.0;1828;2146;False
42446668-62915525_vt1.5;1311.4307577082911;148.0;1831;2146;False
42435644-42440966_vt1.15;2204.138667097415;61.0;1825;2147;False
1283225231-4599130022_vt1.6;4639.431839516649;431.0;1126;2149;False
42435644-4599130022_vt1.14;2010.745251366205;123.0;1736;2150;False
42435644-62915525_vt1.15;1755.0666880886672;87.0;1840;2150;False
3874681649-42453087_vt1.3;3507.127257070438;602.0;1105;2150;False
42431563-42443804_vt1.4;2902.9040781266217;326.0;1453;2151;False
42429980-593915305_vt2.0;4543.584487219068;1440.0;5;2152;False
42431563-62915525_vt1.4;4246.555373678046;187.0;1493;2152;False
4207932666-42453087_vt1.6;4004.1395181971275;517.0;1105;2152;False
42435644-42442961_vt1.10;5743.815328712609;284.0;1220;2154;False
42430736-62915525_vt1.4;3266.949518190957;241.0;1492;2154;False
4215909068-42453087_vt1.11;948.1159268265337;14.0;2038;2155;False
42430736-42455963_vt1.4;3797.5682694226452;227.0;1471;2156;False
4917049626-62915525_vt1.4;3075.6039398635057;303.0;1494;2156;False
42430736-5481838629_vt1.5;1416.3651613068914;101.0;1867;2157;False
42443804-4546351682_vt1.9;2359.197261304871;238.0;1630;2158;False
4215909068-593915202_vt1.7;3976.1739458386783;388.0;1270;2158;False
42435644-42440966_vt1.13;3272.0859532890427;199.0;1583;2158;False
3874681649-62915525_vt1.3;4759.051972707593;442.0;1169;2158;False
4546351682-4872429939_vt1.8;2870.0012093299115;340.0;1462;2159;False
3874681649-4872429939_vt1.5;980.2515689835534;141.0;1897;2159;False
42448390-593915274_vt1.3;4232.380329384371;533.0;1084;2159;False
42440472-593915202_vt1.4;3814.721695670779;264.0;1450;2160;False
42449948-62915525_vt1.4;3698.9031080706836;257.0;1459;2160;False
42443804-593915274_vt1.9;2549.2110174429336;235.0;1623;2161;False
42424098-4872429939_vt1.3;4199.563352371053;466.0;1105;2162;False
61275600-62915525_vt1.3;5072.859754444899;474.0;1081;2162;False
42435644-5481838629_vt2.1;4277.594537446405;314.0;1251;2163;False
42435644-4872429939_vt1.14;2167.7929111784356;149.0;1732;2163;False
5458524666-593915274_vt1.5;1960.1024231876518;128.0;1807;2163;False
42424098-593915202_vt1.3;4176.201284144549;449.0;1093;2164;False
1283225231-4207932666_vt1.9;2645.0863234285926;190.0;1639;2164;False
42435644-62915525_vt1.13;3926.731912035269;126.0;1595;2165;False
1283225231-593915274_vt1.6;4699.669291774481;480.0;1084;2165;False
42446668-4872429939_vt1.4;3897.971324962587;254.0;1465;2166;False
4215909068-42455963_vt1.11;493.6522690090829;56.0;2048;2166;False
42443804-5458524665_vt1.9;2824.419743989191;188.0;1636;2169;False
3569749143-42446977_vt1.5;987.9522949236036;68.0;1983;2169;False
42435644-4872429939_vt1.13;3264.9452263680337;205.0;1586;2169;False
42440472-4599130022_vt1.4;4260.100645302456;226.0;1459;2170;False
42430736-42447230_vt1.4;3256.566499993208;326.0;1453;2171;False
42435644-42437654_vt1.17;563.4596951647005;20.0;2087;2171;False
42435644-42446977_vt1.13;3646.7625422628716;170.0;1579;2171;False
3874681649-42447230_vt1.4;3599.2260557849463;314.0;1444;2171;False
1283225231-42437654_vt1.5;6387.453117012408;455.0;958;2171;False
42446668-42449982_vt1.3;4339.985694516702;528.0;1084;2171;False
42449948-4872429939_vt1.4;3468.9211434053514;290.0;1453;2171;False
42429980-4872429939_vt1.4;4197.93124984527;210.0;1465;2171;False
42435644-42453545_vt1.13;3799.8217353463137;133.0;1601;2171;False
42429980-42443618_vt1.5;1298.9677806327907;138.0;1872;2171;False
42443804-5458524665_vt1.8;3442.719860965852;291.0;1456;2173;False
42455662-5481838629_vt1.4;3815.067202394888;271.0;1460;2175;False
42446668-42453087_vt1.3;4553.436591960089;526.0;1090;2175;False
1283225231-5458524665_vt1.9;2278.0019891366524;223.0;1660;2176;False
42435644-593915202_vt1.17;880.2333186470119;38.0;2041;2177;False
42440472-5481838629_vt1.3;3906.1324248083656;492.0;1105;2177;False
1283225231-42443950_vt1.7;2339.857413988422;558.0;1294;2178;False
42435644-42449982_vt1.10;4009.7771722896923;461.0;1208;2178;False
4546351682-5458524665_vt1.9;2448.1757048761765;197.0;1636;2178;False
42443804-42453087_vt1.6;3136.57147346763;641.0;1107;2178;False
42455662-4546351682_vt1.5;1884.4112099906763;134.0;1826;2179;False
42424098-42447230_vt1.5;1299.346459847661;144.0;1867;2179;False
42448390-5481838629_vt1.3;4383.974121300588;499.0;1106;2179;False
4215909068-5458524665_vt1.6;4530.273570661934;392.0;1099;2180;False
42424098-42443950_vt1.4;2670.538096741656;358.0;1477;2181;False
42436527-5481838629_vt1.3;4313.270327702971;475.0;1108;2181;False
42424098-5458524665_vt1.3;4724.131411997106;423.0;1099;2182;False
4207932666-42424089_vt1.8;4044.8139178463616;254.0;1450;2182;False
3569749123-42443950_vt1.5;1679.435092232902;119.0;1867;2183;False
1283225231-42455963_vt1.9;2038.552861909791;257.0;1675;2184;False
3569749123-5481838629_vt1.4;3890.0651347701532;255.0;1456;2185;False
4207932666-42453087_vt1.7;3683.961346255691;448.0;1285;2185;False
42435644-5481838629_vt1.13;3335.333419875792;206.0;1580;2186;False
42435644-42446977_vt1.12;2731.1625058749314;373.0;1453;2188;False
3569749123-42453087_vt1.5;1366.8611501085152;133.0;1885;2188;False
1283225231-4599130022_vt1.9;2546.979544240842;215.0;1666;2188;False
4215909068-42430722_vt1.6;4721.755433062437;491.0;1112;2189;False
42446668-42453545_vt1.5;1506.7693361350798;150.0;1837;2189;False
4215909068-42446977_vt2.1;1428.4818153323054;80.0;1905;2190;False
42446668-42446977_vt1.4;3368.958196345992;321.0;1453;2190;False
42443804-593915202_vt1.9;2765.679778599474;235.0;1630;2190;False
42429980-5481838629_vt1.4;3661.8983431161214;275.0;1471;2190;False
1283225231-42442961_vt1.9;1829.1034576215313;249.0;1713;2191;False
4215909068-42424089_vt1.11;604.2380933185169;78.0;2042;2191;False
42435644-42453545_vt1.15;1957.4738152145585;104.0;1849;2191;False
42435644-42453087_vt1.12;3288.570415172379;339.0;1450;2192;False
1283225231-4207815982_vt1.10;467.6367017823331;90.0;2038;2193;False
42435644-42446977_vt1.11;3217.990261613521;385.0;1356;2193;False
42435644-62915525_vt1.14;2380.6790077758706;158.0;1745;2193;False
4215909068-42449982_vt1.11;634.3728984827983;82.0;2039;2194;False
1283225231-4872429939_vt1.9;3228.4908834959133;142.0;1672;2196;False
42431563-62915525_vt1.3;5270.211574608951;432.0;1133;2196;False
3569749123-42435644_vt1.4;3617.8405582636847;299.0;1450;2197;False
3569749123-4546351682_vt1.4;3390.6870417053715;288.0;1479;2197;False
1283225231-4207815982_vt2.1;475.0617585155975;83.0;2041;2197;False
42435644-42443804_vt1.15;1711.3132071208147;137.0;1846;2197;False
1283225231-42443804_vt1.9;2189.6461812660127;258.0;1669;2197;False
3569749123-42430722_vt1.4;3639.1606561561;328.0;1447;2197;False
42430736-4872429939_vt1.5;1641.0245695069152;110.0;1861;2198;False
4215909068-62915525_vt1.6;4529.807159855781;462.0;1096;2198;False
42430308-42435644_vt1.5;1773.3173385088255;154.0;1813;2199;False
1283225231-42443804_vt1.8;3597.278355694379;286.0;1490;2199;False
3569749143-42443804_vt1.4;2603.5174445784137;277.0;1597;2199;False
42424098-4546351682_vt1.5;2003.9310474770994;124.0;1849;2200;False
4215909068-42455963_vt1.10;1224.3427078297675;92.0;1944;2200;False
1283225231-42435644_vt1.6;4574.178863773947;512.0;1087;2201;False
4207932666-42455963_vt1.7;3880.634421557043;448.0;1282;2201;False
42424098-42455963_vt1.5;1439.4706525597742;151.0;1858;2201;False
1283225231-42424089_vt1.9;2216.9441966763125;199.0;1722;2201;False
4215909068-4546351682_vt1.7;3715.145432065586;455.0;1303;2202;False
42435644-4546351682_vt1.8;6995.930064322733;401.0;983;2202;False
4207932666-42442961_vt1.6;3986.925978022574;577.0;1096;2202;False
5481838621-62915525_vt1.5;1934.6842554016544;155.0;1813;2202;False
42443804-62915525_vt1.9;3155.017740175081;179.0;1633;2203;False
42430308-42455963_vt1.4;2855.6168819435775;385.0;1456;2207;False
4215909068-42455963_vt2.1;1225.3104579092092;91.0;1945;2208;False
4207932666-42424089_vt1.6;4064.7994398888454;580.0;1090;2208;False
4215909068-42443804_vt1.7;2919.4466344504285;477.0;1300;2209;False
1283225231-4207912631_vt1.10;2573.4502507598154;59.0;1859;2210;False
42435644-42453087_vt1.9;3925.2456030904077;617.0;1094;2210;False
4917049626-561042200_vt1.5;1624.1638976482686;148.0;1863;2211;False
4207932666-593915305_vt1.9;3291.466758840443;137.0;1669;2212;False
4215909068-42430722_vt1.9;3467.2052210644897;175.0;1649;2212;False
42443804-593915305_vt1.9;3139.1974827689646;213.0;1621;2213;False
42435644-593915305_vt1.17;778.0772712695189;76.0;2047;2213;False
4207932666-42443618_vt1.7;4029.346674064112;431.0;1273;2213;False
42429980-42430722_vt1.4;3710.907445729767;308.0;1474;2214;False
3569749123-561042200_vt1.4;2451.8306798302433;346.0;1513;2215;False
42435644-42443950_vt1.16;1222.9111752596034;94.0;1972;2216;False
3874681649-4207815982_vt1.3;5025.957769984287;489.0;1147;2217;False
4215909068-561042200_vt1.9;2441.41061955813;245.0;1655;2217;False
42429980-42443950_vt1.4;3839.5711980898545;279.0;1477;2218;False
42435644-593915274_vt1.17;811.121216173883;78.0;2044;2218;False
42435644-561042200_vt1.15;2180.423371732767;117.0;1837;2219;False
4215909068-42443950_vt1.8;3900.6748184540943;235.0;1469;2220;False
42431563-5458524665_vt1.4;3911.873287107713;279.0;1496;2221;False
42431563-593915202_vt1.3;5359.123735658475;441.0;1130;2221;False
42435644-561042200_vt1.13;3268.437543646044;212.0;1593;2221;False
4215909068-5458524665_vt1.7;3861.1642756145834;416.0;1276;2223;False
4215909068-42453087_vt2.1;1676.6399000574363;64.0;1923;2223;False
42424098-42431656_vt1.5;1435.878481918832;191.0;1864;2223;False
3569749143-5481838629_vt1.4;3317.2653312919574;320.0;1515;2225;False
3874681649-561042200_vt1.4;3020.176208898624;368.0;1473;2225;False
42435644-42453087_vt2.1;4215.8110485036195;396.0;1237;2226;False
42430308-42431656_vt1.3;5827.4229239233355;443.0;1081;2226;False
3569749143-4599130022_vt1.4;3092.2007439318104;342.0;1509;2226;False
42430308-42437654_vt1.6;345.922792334484;8.0;2176;2227;False
42430308-561042200_vt1.3;4673.846163056703;490.0;1125;2227;False
1283225231-42453087_vt1.10;2500.749967761542;61.0;1865;2228;False
4207932666-4599130022_vt1.8;3817.858726903355;255.0;1510;2228;False
5458524666-561042200_vt1.5;2447.772396709644;146.0;1801;2229;False
5481838621-561042200_vt1.4;3833.001129205787;338.0;1441;2231;False
593915305-62915525_vt1.14;2549.1114748286973;248.0;1681;2231;False
42429980-4599130022_vt1.3;4045.3152634749604;531.0;1102;2232;False
42440472-42440966_vt1.3;4143.776223672587;588.0;1108;2234;False
593915305-62915525_vt1.16;1471.7886192672672;132.0;1921;2234;False
42435644-42453545_vt1.16;1627.7474520398546;71.0;1969;2235;False
4207932666-5481838629_vt1.10;1569.1672649473069;82.0;1934;2237;False
42430308-62915525_vt1.5;2211.247307958867;119.0;1839;2237;False
4215909068-42440966_vt1.9;3352.7873220547135;206.0;1658;2238;False
593915213-62915525_vt1.5;2098.108814223181;169.0;1807;2239;False
42431563-42431656_vt1.5;2808.659631696801;124.0;1816;2241;False
4207932666-62915525_vt1.10;1067.9681104765132;108.0;1962;2242;False
3569749123-42455963_vt1.5;2314.2420420582976;91.0;1879;2245;False
42449948-5481838629_vt1.4;3266.1712392557106;393.0;1450;2245;False
3569749143-4207913306_vt1.2;8072.527176269452;552.0;780;2246;False
4215909068-42442961_vt1.11;1136.9828169667578;70.0;2045;2246;False
42431563-42455963_vt1.5;2757.8709595999635;116.0;1819;2246;False
4207932666-593915202_vt1.8;4116.158284369312;276.0;1503;2247;False
42440472-4872429939_vt1.4;4113.272346923512;311.0;1462;2247;False
1283225231-5481838629_vt1.8;3936.013072835492;302.0;1505;2247;False
4215909068-62915525_vt1.7;4185.549508017475;436.0;1271;2247;False
42449948-4546351682_vt1.4;2858.921685747589;424.0;1465;2248;False
42431563-5481838629_vt1.4;4497.953144085252;221.0;1505;2249;False
4215909068-593915202_vt1.8;3972.252186908781;314.0;1449;2249;False
593915213-593915274_vt1.5;2169.0290293505814;192.0;1804;2249;False
42448390-593915202_vt1.4;4003.0593036744663;319.0;1450;2250;False
42429980-593915202_vt1.4;4196.231547064671;313.0;1453;2251;False
42435644-4872429939_vt1.15;2173.536800837837;121.0;1828;2251;False
42436527-4872429939_vt1.3;4261.146640879806;533.0;1102;2253;False
42430736-593915202_vt1.3;5462.801688596966;464.0;1129;2256;False
42430308-593915274_vt1.5;1575.4996913340538;239.0;1810;2258;False
3874681649-4207913306_vt1.4;4155.078257240485;251.0;1501;2260;False
1283225231-42437654_vt1.6;6238.243271683363;411.0;1138;2261;False
4207932666-42447230_vt1.8;4096.198922250299;345.0;1444;2261;False
1283225231-42446977_vt1.9;2561.792468984588;276.0;1663;2261;False
42430308-42446977_vt1.4;3486.2781559498485;302.0;1484;2261;False
4207932666-42437654_vt1.10;1902.573794300289;117.0;1900;2261;False
4207932666-42449982_vt1.6;4098.508509364301;631.0;1087;2261;False
42436527-42453545_vt1.3;4364.480432412856;570.0;1087;2261;False
5481838621-593915274_vt1.5;2258.2203063890047;192.0;1806;2262;False
42430308-42446977_vt1.3;6028.0203648990055;410.0;1124;2263;False
4215909068-42446977_vt1.10;1438.2078351549105;170.0;1904;2263;False
4207932666-42437654_vt2.1;1898.490288287011;95.0;1904;2263;False
42430308-42453545_vt1.5;2768.168495022438;131.0;1801;2263;False
42440472-5458524665_vt1.4;4002.2863430997395;322.0;1456;2264;False
5481838621-5481838629_vt1.6;235.3677483357535;52.0;2176;2264;False
42455662-5458524665_vt1.4;3311.8025335498724;418.0;1451;2266;False
42435644-5481838629_vt1.15;2243.1158805103028;150.0;1822;2266;False
3874681649-4207815982_vt1.4;3761.7854072353607;320.0;1507;2267;False
4207932666-42442961_vt1.8;3982.6986736729054;310.0;1456;2267;False
4215909068-42431656_vt1.10;1871.506337330821;133.0;1908;2267;False
1283225231-4207913306_vt1.9;2610.68317761137;323.0;1642;2268;False
4207932666-42449982_vt1.7;4081.598356924877;467.0;1267;2268;False
3569749123-42449982_vt1.3;4368.71889842443;587.0;1139;2268;False
42443804-42443950_vt1.11;1099.529619580307;127.0;1993;2268;False
42430308-593915202_vt1.5;1646.675836027902;254.0;1807;2268;False
42430308-4546351682_vt1.4;4048.97381907926;291.0;1477;2269;False
3569749143-42437654_vt1.4;2840.891422569155;362.0;1524;2269;False
4215909068-42437654_vt1.6;3759.675113325301;673.0;1106;2269;False
42435644-42449982_vt1.13;3973.4630556362645;222.0;1564;2270;False
3569749143-4215909068_vt1.3;3188.6608114754217;633.0;1244;2271;False
42435644-4546351682_vt1.14;2978.672287966593;183.0;1739;2271;False
4207932666-4599130022_vt2.1;1311.4827351110348;94.0;1959;2272;False
5458524666-593915202_vt1.5;2025.2705179707318;210.0;1811;2273;False
3874681649-593915274_vt1.3;5562.111155263709;476.0;1129;2273;False
42440472-42443618_vt1.4;4343.472514909988;264.0;1504;2273;False
42446668-593915305_vt1.6;315.1978038332061;28.0;2206;2274;False
5458524666-62915525_vt1.6;527.2323264352988;46.0;2172;2276;False
42429980-4599130022_vt1.4;4348.9051608022155;311.0;1461;2278;False
62915509-62915525_vt1.6;511.86916018682547;54.0;2161;2278;False
3874681649-42453087_vt1.4;3819.754347964927;360.0;1465;2278;False
